"","BUYER_DEA_NO","STATEFP","COUNTYFP","AFFGEOID","GEOID","TRACTCE","NAME","LSAD","BUYER_STATE","BUYER_COUNTY"
"281","BF9047920","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"282","BF9045142","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"283","FF0142240","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"284","FG2169212","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"285","AU3950688","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"286","BF9049556","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"287","FG3377947","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"288","FW1559321","27","019","1400000US27019090501","27019090501","090501",905.01,"CT","MN","HENNEPIN"
"289","BW5487930","27","053","1400000US27053020304","27053020304","020304",203.04,"CT","MN","HENNEPIN"
"290","FS3398307","27","053","1400000US27053020304","27053020304","020304",203.04,"CT","MN","HENNEPIN"
"291","BS6573112","27","053","1400000US27053022101","27053022101","022101",221.01,"CT","MN","HENNEPIN"
"292","FS1238282","27","053","1400000US27053022101","27053022101","022101",221.01,"CT","MN","HENNEPIN"
"293","BF9046889","27","053","1400000US27053101200","27053101200","101200",1012,"CT","MN","HENNEPIN"
"294","BP8937368","27","053","1400000US27053026613","27053026613","026613",266.13,"CT","MN","HENNEPIN"
"295","FP0183183","27","053","1400000US27053026613","27053026613","026613",266.13,"CT","MN","HENNEPIN"
"296","BS6576322","27","053","1400000US27053026712","27053026712","026712",267.12,"CT","MN","HENNEPIN"
