"","BUYER_DEA_NO","STATEFP","COUNTYFP","AFFGEOID","GEOID","TRACTCE","NAME","LSAD","BUYER_STATE","BUYER_COUNTY"
"281","BF7833545","27","053","1400000US27053008200","27053008200","008200",82,"CT","MN","HENNEPIN"
"282","FB2983612","27","053","1400000US27053008200","27053008200","008200",82,"CT","MN","HENNEPIN"
"283","BS6573162","27","053","1400000US27053020102","27053020102","020102",201.02,"CT","MN","HENNEPIN"
"284","FS2915619","27","053","1400000US27053020102","27053020102","020102",201.02,"CT","MN","HENNEPIN"
"285","FU1928386","27","053","1400000US27053020102","27053020102","020102",201.02,"CT","MN","HENNEPIN"
"286","BW9689653","27","053","1400000US27053026611","27053026611","026611",266.11,"CT","MN","HENNEPIN"
"287","BR8437457","27","053","1400000US27053026611","27053026611","026611",266.11,"CT","MN","HENNEPIN"
"288","BS8501884","27","053","1400000US27053027503","27053027503","027503",275.03,"CT","MN","HENNEPIN"
"289","BB6613865","27","053","1400000US27053105500","27053105500","105500",1055,"CT","MN","HENNEPIN"
"290","FD2140464","27","053","1400000US27053106400","27053106400","106400",1064,"CT","MN","HENNEPIN"
"291","AN3603493","27","053","1400000US27053006800","27053006800","006800",68,"CT","MN","HENNEPIN"
"292","AB4130249","27","053","1400000US27053025302","27053025302","025302",253.02,"CT","MN","HENNEPIN"
"293","FB3577840","27","053","1400000US27053025302","27053025302","025302",253.02,"CT","MN","HENNEPIN"
"294","BW1482467","27","053","1400000US27053025302","27053025302","025302",253.02,"CT","MN","HENNEPIN"
"295","BF9045142","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"296","FG3377947","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"297","BF9049556","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"298","FF0142240","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"299","BF9047920","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"300","AU3950688","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"301","FG2169212","27","053","1400000US27053104900","27053104900","104900",1049,"CT","MN","HENNEPIN"
"302","FW1559321","27","019","1400000US27019090501","27019090501","090501",905.01,"CT","MN","HENNEPIN"
"303","FS3398307","27","053","1400000US27053020304","27053020304","020304",203.04,"CT","MN","HENNEPIN"
"304","BW5487930","27","053","1400000US27053020304","27053020304","020304",203.04,"CT","MN","HENNEPIN"
"305","BS6573112","27","053","1400000US27053022101","27053022101","022101",221.01,"CT","MN","HENNEPIN"
"306","FS1238282","27","053","1400000US27053022101","27053022101","022101",221.01,"CT","MN","HENNEPIN"
"307","BF9046889","27","053","1400000US27053101200","27053101200","101200",1012,"CT","MN","HENNEPIN"
"308","BP8937368","27","053","1400000US27053026613","27053026613","026613",266.13,"CT","MN","HENNEPIN"
"309","FP0183183","27","053","1400000US27053026613","27053026613","026613",266.13,"CT","MN","HENNEPIN"
"310","BS6576322","27","053","1400000US27053026712","27053026712","026712",267.12,"CT","MN","HENNEPIN"
